Filter, ID, Time_us, Average_time
0, 33, 18349, 0
0, 34, 18242, 0
0, 35, 18475, 0
0, 36, 18461, 0
0, 37, 18010, 0
0, 38, 18531, 0
0, 39, 18088, 0
0, 40, 18129, 0
0, 41, 18903, 0
0, 42, 18150, 0
0, 43, 18196, 0
0, 44, 20106, 0
0, 45, 17935, 0
0, 46, 18324, 0
0, 47, 18216, 0
0, 48, 18107, 0
0, 49, 18441, 0
0, 50, 18181, 0
0, 51, 18315, 0
0, 52, 18469, 0
0, 53, 18266, 0
0, 54, 18010, 0
0, 55, 17824, 0
0, 56, 18419, 0
0, 57, 18409, 0
0, 58, 18113, 0
0, 59, 18168, 0
0, 60, 18217, 0
0, 0, 0, 18186
1430, 1, 18084, 0
0, 2, 17901, 0
0, 3, 17852, 0
0, 4, 18378, 0
0, 5, 17986, 0
0, 6, 17889, 0
0, 7, 17869, 0
0, 8, 18033, 0
0, 9, 18449, 0
0, 10, 18065, 0
0, 11, 18075, 0
0, 12, 18252, 0
0, 13, 18340, 0
0, 14, 18198, 0
0, 15, 18129, 0
0, 16, 17989, 0
0, 17, 18027, 0
0, 18, 17875, 0
0, 19, 18271, 0
0, 20, 18098, 0
0, 21, 18180, 0
0, 22, 18266, 0
0, 23, 18659, 0
0, 24, 18205, 0
0, 25, 18151, 0
0, 26, 18264, 0
0, 27, 18149, 0
0, 28, 18417, 0
0, 29, 18034, 0
0, 30, 18025, 0
0, 31, 17871, 0
0, 32, 18315, 0
0, 33, 18029, 0
0, 34, 18087, 0
0, 35, 18458, 0
0, 36, 18243, 0
0, 37, 17991, 0
0, 38, 17928, 0
0, 39, 19276, 0
0, 40, 17634, 0
0, 41, 17642, 0
0, 42, 18329, 0
0, 43, 18254, 0
0, 44, 17571, 0
0, 45, 17849, 0
0, 46, 17971, 0
0, 47, 18067, 0
0, 48, 18550, 0
0, 49, 18059, 0
0, 50, 18116, 0
0, 51, 17960, 0
0, 52, 18374, 0
0, 53, 18002, 0
0, 54, 18241, 0
0, 55, 17840, 0
0, 56, 17861, 0
0, 57, 17415, 0
0, 58, 17573, 0
0, 59, 17627, 0
0, 60, 18417, 0
0, 0, 0, 18094
1440, 1, 18480, 0
0, 2, 18963, 0
0, 3, 17878, 0
0, 4, 18492, 0
0, 5, 17974, 0
0, 6, 18246, 0
0, 7, 18010, 0
0, 8, 18052, 0
0, 9, 17995, 0
0, 10, 18578, 0
0, 11, 17825, 0
0, 12, 17903, 0
0, 13, 17802, 0
0, 14, 18330, 0
0, 15, 18250, 0
0, 16, 34905, 0
0, 17, 20719, 0
0, 18, 32528, 0
0, 19, 29451, 0
0, 20, 17976, 0
0, 21, 18617, 0
0, 22, 18166, 0
0, 23, 17903, 0
0, 24, 17766, 0
0, 25, 17813, 0
0, 26, 18176, 0
0, 27, 17821, 0
0, 28, 17922, 0
0, 29, 18291, 0
0, 30, 20216, 0
0, 31, 17738, 0
0, 32, 19439, 0
0, 33, 35098, 0
0, 34, 18146, 0
0, 35, 17691, 0
0, 36, 17387, 0
0, 37, 17725, 0
0, 38, 18019, 0
0, 39, 17716, 0
0, 40, 18008, 0
0, 41, 18413, 0
0, 42, 18061, 0
0, 43, 18139, 0
0, 44, 17808, 0
0, 45, 17884, 0
0, 46, 17614, 0
0, 47, 17262, 0
0, 48, 17547, 0
0, 49, 16774, 0
0, 50, 16202, 0
0, 51, 16457, 0
0, 52, 16175, 0
0, 53, 16022, 0
0, 54, 16214, 0
0, 55, 16870, 0
0, 56, 17796, 0
0, 57, 18023, 0
0, 58, 17837, 0
0, 59, 18467, 0
0, 60, 17499, 0
0, 0, 0, 18917
1450, 1, 16948, 0
0, 2, 16963, 0
0, 3, 16679, 0
0, 4, 16590, 0
0, 5, 16670, 0
0, 6, 17497, 0
0, 7, 17561, 0
0, 8, 17774, 0
0, 9, 17386, 0
0, 10, 17129, 0
0, 11, 17639, 0
0, 12, 16493, 0
0, 13, 16238, 0
0, 14, 17092, 0
0, 15, 17628, 0
0, 16, 17303, 0
0, 17, 17142, 0
0, 18, 17705, 0
0, 19, 17636, 0
0, 20, 16688, 0
0, 21, 16980, 0
0, 22, 16855, 0
0, 23, 17318, 0
0, 24, 18355, 0
0, 25, 17697, 0
0, 26, 17142, 0
0, 27, 16986, 0
0, 28, 16260, 0
0, 29, 18034, 0
0, 30, 17487, 0
0, 31, 17449, 0
0, 32, 17344, 0
0, 33, 17025, 0
0, 34, 17799, 0
0, 35, 17737, 0
0, 36, 17054, 0
0, 37, 17804, 0
0, 38, 17365, 0
0, 39, 16907, 0
0, 40, 17215, 0
0, 41, 17459, 0
0, 42, 16810, 0
0, 43, 17407, 0
0, 44, 16286, 0
0, 45, 16626, 0
0, 46, 17340, 0
0, 47, 18214, 0
0, 48, 17856, 0
0, 49, 17194, 0
0, 50, 17059, 0
0, 51, 16820, 0
0, 52, 16746, 0
0, 53, 17464, 0
0, 54, 17465, 0
0, 55, 17077, 0
0, 56, 17856, 0
0, 57, 17760, 0
0, 58, 17337, 0
0, 59, 17427, 0
0, 60, 17640, 0
0, 0, 0, 17256
1460, 1, 17582, 0
0, 2, 18542, 0
0, 3, 17094, 0
0, 4, 17989, 0
0, 5, 17527, 0
0, 6, 17346, 0
0, 7, 17360, 0
0, 8, 22487, 0
0, 9, 37368, 0
0, 10, 38933, 0
0, 11, 25786, 0
0, 12, 18049, 0
0, 13, 17561, 0
0, 14, 17371, 0
0, 15, 17891, 0
0, 16, 17536, 0
0, 17, 17586, 0
0, 18, 16915, 0
0, 19, 16984, 0
0, 20, 17076, 0
0, 21, 17927, 0
0, 22, 17522, 0
0, 23, 19188, 0
0, 24, 17099, 0
0, 25, 17529, 0
0, 26, 17627, 0
0, 27, 17716, 0
0, 28, 17639, 0
0, 29, 17376, 0
0, 30, 17390, 0
0, 31, 17599, 0
0, 32, 17435, 0
0, 33, 16861, 0
0, 34, 17174, 0
0, 35, 17587, 0
0, 36, 16789, 0
0, 37, 17148, 0
0, 38, 23003, 0
0, 39, 21563, 0
0, 40, 17293, 0
0, 41, 17412, 0
0, 42, 16625, 0
0, 43, 17642, 0
0, 44, 17785, 0
0, 45, 17336, 0
0, 46, 18133, 0
0, 47, 17876, 0
0, 48, 17027, 0
0, 49, 17681, 0
0, 50, 17538, 0
0, 51, 17240, 0
0, 52, 17419, 0
0, 53, 17037, 0
0, 54, 16841, 0
0, 55, 17826, 0
0, 56, 17502, 0
0, 57, 38903, 0
0, 58, 17355, 0
0, 59, 18503, 0
0, 60, 18328, 0
0, 0, 0, 18940
1470, 1, 17552, 0
0, 2, 17113, 0
0, 3, 17037, 0
0, 4, 16786, 0
0, 5, 17161, 0
0, 6, 17573, 0
0, 7, 17400, 0
0, 8, 17755, 0
0, 9, 17365, 0
0, 10, 17434, 0
0, 11, 16797, 0
0, 12, 17268, 0
0, 13, 16203, 0
0, 14, 16725, 0
0, 15, 17138, 0
0, 16, 17478, 0
0, 17, 16875, 0
0, 18, 17096, 0
0, 19, 17207, 0
0, 20, 17564, 0
0, 21, 17100, 0
0, 22, 18131, 0
0, 23, 18130, 0
0, 24, 17271, 0
0, 25, 16976, 0
0, 26, 17115, 0
0, 27, 16661, 0
0, 28, 17611, 0
0, 29, 17209, 0
0, 30, 17707, 0
0, 31, 17397, 0
0, 32, 17457, 0
0, 33, 16773, 0
0, 34, 17369, 0
0, 35, 17264, 0
0, 36, 16840, 0
0, 37, 17329, 0
0, 38, 18312, 0
0, 39, 17536, 0
0, 40, 17518, 0
0, 41, 17608, 0
0, 42, 16736, 0
0, 43, 17621, 0
0, 44, 17191, 0
0, 45, 17074, 0
0, 46, 18461, 0
0, 47, 17593, 0
0, 48, 17251, 0
0, 49, 17185, 0
0, 50, 16697, 0
0, 51, 18592, 0
0, 52, 19342, 0
0, 53, 19201, 0
0, 54, 19284, 0
0, 55, 19351, 0
0, 56, 18030, 0
0, 57, 19410, 0
0, 58, 19257, 0
0, 59, 19394, 0
0, 60, 19155, 0
0, 0, 0, 17594
1480, 1, 18121, 0
0, 2, 18510, 0
0, 3, 17726, 0
0, 4, 18381, 0
0, 5, 18303, 0
0, 6, 18335, 0
0, 7, 18041, 0
0, 8, 18532, 0
0, 9, 18394, 0
0, 10, 18122, 0
0, 11, 17810, 0
0, 12, 17641, 0
0, 13, 19006, 0
0, 14, 17953, 0
0, 15, 19908, 0
0, 16, 18404, 0
0, 17, 18600, 0
0, 18, 18358, 0
0, 19, 18919, 0
0, 20, 18110, 0
0, 21, 18879, 0
0, 22, 18035, 0
0, 23, 18722, 0
0, 24, 18697, 0
0, 25, 18562, 0
0, 26, 17742, 0
0, 27, 18441, 0
0, 28, 17802, 0
0, 29, 18182, 0
0, 30, 18757, 0
0, 31, 18186, 0
0, 32, 17925, 0
0, 33, 17677, 0
0, 34, 17193, 0
0, 35, 18253, 0
0, 36, 17971, 0
0, 37, 18654, 0
0, 38, 18732, 0
0, 39, 18418, 0
0, 40, 18269, 0
0, 41, 18379, 0
0, 42, 18537, 0
0, 43, 18348, 0
0, 44, 18767, 0
0, 45, 18374, 0
0, 46, 18815, 0
0, 47, 17976, 0
0, 48, 18626, 0
0, 49, 18357, 0
0, 50, 18111, 0
0, 51, 18117, 0
0, 52, 19017, 0
0, 53, 18160, 0
0, 54, 18540, 0
0, 55, 35114, 0
0, 56, 29086, 0
0, 57, 20042, 0
0, 58, 27516, 0
0, 59, 18353, 0
0, 60, 19115, 0
0, 0, 0, 18993
1490, 1, 19451, 0
0, 2, 19164, 0
0, 3, 18643, 0
0, 4, 18571, 0
0, 5, 18454, 0
0, 6, 18468, 0
0, 7, 18037, 0
0, 8, 19197, 0
0, 9, 18538, 0
0, 10, 17988, 0
0, 11, 19011, 0
0, 12, 19034, 0
0, 13, 18218, 0
0, 14, 18080, 0
0, 15, 17817, 0
0, 16, 17802, 0
0, 17, 18578, 0
0, 18, 17678, 0
0, 19, 18269, 0
0, 20, 18524, 0
0, 21, 18132, 0
0, 22, 19233, 0
0, 23, 18034, 0
0, 24, 18203, 0
0, 25, 18080, 0
0, 26, 17103, 0
0, 27, 18303, 0
0, 28, 18639, 0
0, 29, 18876, 0
0, 30, 18419, 0
0, 31, 18451, 0
0, 32, 17611, 0
0, 33, 18507, 0
0, 34, 18650, 0
0, 35, 18421, 0
0, 36, 17684, 0
0, 37, 17798, 0
0, 38, 17606, 0
0, 39, 17935, 0
0, 40, 18685, 0
0, 41, 18317, 0
0, 42, 18467, 0
0, 43, 18724, 0
0, 44, 18456, 0
0, 45, 18278, 0
0, 46, 18690, 0
0, 47, 18380, 0
0, 48, 18447, 0
0, 49, 18569, 0
0, 50, 17804, 0
0, 51, 18211, 0
0, 52, 18327, 0
0, 53, 18457, 0
0, 54, 17879, 0
0, 55, 18047, 0
0, 56, 18632, 0
0, 57, 18191, 0
0, 58, 17993, 0
0, 59, 17966, 0
0, 60, 17676, 0
0, 0, 0, 18323
1500, 1, 17945, 0
0, 2, 18291, 0
0, 3, 19790, 0
0, 4, 18304, 0
0, 5, 18515, 0
0, 6, 18466, 0
0, 7, 18468, 0
0, 8, 18734, 0
0, 9, 18467, 0
0, 10, 17834, 0
0, 11, 18261, 0
0, 12, 17747, 0
0, 13, 18462, 0
0, 14, 18324, 0
0, 15, 18175, 0
0, 16, 18034, 0
0, 17, 17889, 0
0, 18, 19098, 0
0, 19, 18105, 0
0, 20, 18134, 0
0, 21, 17489, 0
0, 22, 17906, 0
0, 23, 17997, 0
0, 24, 18457, 0
0, 25, 18348, 0
0, 26, 18645, 0
0, 27, 18319, 0
0, 28, 18783, 0
0, 29, 18312, 0
0, 30, 18472, 0
0, 31, 18456, 0
0, 32, 18158, 0
0, 33, 18344, 0
0, 34, 18756, 0
0, 35, 18666, 0
0, 36, 18449, 0
0, 37, 18062, 0
0, 38, 18389, 0
0, 39, 17717, 0
0, 40, 19496, 0
0, 41, 18971, 0
0, 42, 18115, 0
0, 43, 17925, 0
0, 44, 17690, 0
0, 45, 17712, 0
0, 46, 18159, 0
0, 47, 18304, 0
0, 48, 19369, 0
0, 49, 18546, 0
0, 50, 18516, 0
0, 51, 18436, 0
0, 52, 18385, 0
0, 53, 18243, 0
0, 54, 18351, 0
0, 55, 17894, 0
0, 56, 18662, 0
0, 57, 18401, 0
0, 58, 19728, 0
0, 59, 18143, 0
0, 60, 18361, 0
0, 0, 0, 18369
1510, 1, 18453, 0
0, 2, 18507, 0
0, 3, 18205, 0
0, 4, 17909, 0
0, 5, 17804, 0
0, 6, 17669, 0
0, 7, 17320, 0
0, 8, 18629, 0
0, 9, 18491, 0
0, 10, 18568, 0
0, 11, 18885, 0
0, 12, 18729, 0
0, 13, 19151, 0
0, 14, 18670, 0
0, 15, 18841, 0
0, 16, 18648, 0
0, 17, 18390, 0
0, 18, 18654, 0
0, 19, 18788, 0
0, 20, 18495, 0
0, 21, 18492, 0
0, 22, 18786, 0
0, 23, 17850, 0
0, 24, 18391, 0
0, 25, 18677, 0
0, 26, 18207, 0
0, 27, 17904, 0
0, 28, 17836, 0
0, 29, 17302, 0
0, 30, 18680, 0
0, 31, 18233, 0
0, 32, 18700, 0
0, 33, 18222, 0
0, 34, 18701, 0
0, 35, 18577, 0
0, 36, 18636, 0
0, 37, 18165, 0
0, 38, 18703, 0
0, 39, 18730, 0
0, 40, 18788, 0
0, 41, 18494, 0
0, 42, 18190, 0
0, 43, 18610, 0
0, 44, 18608, 0
0, 45, 17628, 0
0, 46, 17961, 0
0, 47, 18531, 0
0, 48, 18198, 0
0, 49, 18013, 0
0, 50, 18105, 0
0, 51, 17497, 0
0, 52, 20228, 0
0, 53, 18175, 0
0, 54, 18383, 0
0, 55, 18411, 0
0, 56, 18836, 0
0, 57, 18629, 0
0, 58, 18955, 0
0, 59, 18050, 0
0, 60, 18824, 0
0, 0, 0, 18411
1520, 1, 18949, 0
0, 2, 18711, 0
0, 3, 18714, 0
0, 4, 18662, 0
0, 5, 18459, 0
0, 6, 19021, 0
0, 7, 18445, 0
0, 8, 18365, 0
0, 9, 18837, 0
0, 10, 18183, 0
0, 11, 17893, 0
0, 12, 18087, 0
0, 13, 17882, 0
0, 14, 18678, 0
0, 15, 18779, 0
0, 16, 18647, 0
0, 17, 18494, 0
0, 18, 18689, 0
0, 19, 18534, 0
0, 20, 18702, 0
0, 21, 18526, 0
0, 22, 18098, 0
0, 23, 18904, 0
0, 24, 18847, 0
0, 25, 18756, 0
0, 26, 18423, 0
0, 27, 18650, 0
0, 28, 19217, 0
0, 29, 18283, 0
0, 30, 18699, 0
0, 31, 18523, 0
0, 32, 18128, 0
0, 33, 17964, 0
0, 34, 17431, 0
0, 35, 17937, 0
0, 36, 18573, 0
0, 37, 18030, 0
0, 38, 18759, 0
0, 39, 18203, 0
0, 40, 18538, 0
0, 41, 18505, 0
0, 42, 18755, 0
0, 43, 18232, 0
0, 44, 18641, 0
0, 45, 17848, 0
0, 46, 18685, 0
0, 47, 19852, 0
0, 48, 18466, 0
0, 49, 17925, 0
0, 50, 18204, 0
0, 51, 18253, 0
0, 52, 18571, 0
0, 53, 18261, 0
0, 54, 17860, 0
0, 55, 18191, 0
0, 56, 18251, 0
0, 57, 17802, 0
0, 58, 18727, 0
0, 59, 18433, 0
0, 60, 18708, 0
0, 0, 0, 18456
1530, 1, 18848, 0
0, 2, 18634, 0
0, 3, 18681, 0
0, 4, 18630, 0
0, 5, 19137, 0
0, 6, 18799, 0
0, 7, 18815, 0
0, 8, 18842, 0
0, 9, 19028, 0
0, 10, 19881, 0
0, 11, 18931, 0
0, 12, 17913, 0
0, 13, 18494, 0
0, 14, 18654, 0
0, 15, 18639, 0
0, 16, 18157, 0
0, 17, 18158, 0
0, 18, 18154, 0
0, 19, 18388, 0
0, 20, 18879, 0
0, 21, 18505, 0
0, 22, 18776, 0
0, 23, 18193, 0
0, 24, 18516, 0
0, 25, 18326, 0
0, 26, 18937, 0
0, 27, 19249, 0
0, 28, 36750, 0
0, 29, 29387, 0
0, 30, 34136, 0
0, 31, 18949, 0
0, 32, 18655, 0
0, 33, 18733, 0
0, 34, 18470, 0
0, 35, 18077, 0
0, 36, 18208, 0
0, 37, 18054, 0
0, 38, 18016, 0
0, 39, 19475, 0
0, 40, 18780, 0
0, 41, 19179, 0
0, 42, 18989, 0
0, 43, 17935, 0
0, 44, 18609, 0
0, 45, 18681, 0
0, 46, 18609, 0
0, 47, 18625, 0
0, 48, 17918, 0
0, 49, 18744, 0
0, 50, 18968, 0
0, 51, 18937, 0
0, 52, 17820, 0
0, 53, 18152, 0
0, 54, 18158, 0
0, 55, 18443, 0
0, 56, 18747, 0
0, 57, 18084, 0
0, 58, 17739, 0
0, 59, 17571, 0
0, 60, 17954, 0
0, 0, 0, 19295
1540, 1, 19066, 0
0, 2, 18417, 0
0, 3, 18725, 0
0, 4, 18025, 0
0, 5, 18463, 0
0, 6, 18222, 0
0, 7, 19084, 0
0, 8, 18861, 0
0, 9, 18814, 0
0, 10, 17595, 0
0, 11, 19979, 0
0, 12, 18810, 0
0, 13, 18786, 0
0, 14, 17964, 0
0, 15, 18030, 0
0, 16, 18587, 0
0, 17, 18705, 0
0, 18, 18406, 0
0, 19, 18151, 0
0, 20, 18017, 0
0, 21, 18054, 0
0, 22, 18152, 0
0, 23, 18833, 0
0, 24, 18647, 0
0, 25, 18487, 0
0, 26, 18515, 0
0, 27, 18170, 0
0, 28, 18711, 0
0, 29, 18510, 0
0, 30, 18836, 0
0, 31, 18302, 0
0, 32, 18624, 0
0, 33, 18149, 0
0, 34, 19977, 0
0, 35, 18334, 0
0, 36, 18969, 0
0, 37, 17568, 0
0, 38, 18407, 0
0, 39, 18744, 0
0, 40, 18333, 0
0, 41, 17942, 0
0, 42, 17966, 0
0, 43, 17740, 0
0, 44, 18104, 0
0, 45, 18622, 0
0, 46, 18233, 0
0, 47, 18862, 0
0, 48, 18762, 0
0, 49, 18833, 0
0, 50, 18132, 0
0, 51, 18724, 0
0, 52, 18825, 0
0, 53, 18600, 0
0, 54, 18963, 0
0, 55, 18689, 0
0, 56, 18751, 0
0, 57, 19019, 0
0, 58, 18730, 0
0, 59, 18944, 0
0, 60, 18943, 0
0, 0, 0, 18540
1550, 1, 18674, 0
0, 2, 18217, 0
0, 3, 17982, 0
0, 4, 17912, 0
0, 5, 17975, 0
0, 6, 18512, 0
0, 7, 18279, 0
0, 8, 18436, 0
0, 9, 19269, 0
0, 10, 18759, 0
0, 11, 19228, 0
0, 12, 18874, 0
0, 13, 18297, 0
0, 14, 17989, 0
0, 15, 18567, 0
0, 16, 18304, 0
0, 17, 18377, 0
0, 18, 18450, 0
0, 19, 18287, 0
0, 20, 18865, 0
0, 21, 18066, 0
0, 22, 18456, 0
0, 23, 18779, 0
0, 24, 18005, 0
0, 25, 17473, 0
0, 26, 17748, 0
0, 27, 18875, 0
0, 28, 18970, 0
0, 29, 18694, 0
0, 30, 18483, 0
0, 31, 18321, 0
0, 32, 18167, 0
0, 33, 18437, 0
0, 34, 17959, 0
0, 35, 18457, 0
0, 36, 17811, 0
0, 37, 18378, 0
0, 38, 18057, 0
0, 39, 17879, 0
0, 40, 18350, 0
0, 41, 18081, 0
0, 42, 18458, 0
0, 43, 18304, 0
0, 44, 18563, 0
0, 45, 18425, 0
0, 46, 18547, 0
0, 47, 17988, 0
0, 48, 17949, 0
0, 49, 18532, 0
0, 50, 18610, 0
0, 51, 18626, 0
0, 52, 18309, 0
0, 53, 18464, 0
0, 54, 18074, 0
0, 55, 18795, 0
0, 56, 18486, 0
0, 57, 18589, 0
0, 58, 18037, 0
0, 59, 18425, 0
0, 60, 18637, 0
0, 0, 0, 18375
1560, 1, 18942, 0
0, 2, 18439, 0
0, 3, 18584, 0
0, 4, 19017, 0
0, 5, 18646, 0
0, 6, 18687, 0
0, 7, 18350, 0
0, 8, 18081, 0
0, 9, 17997, 0
0, 10, 17912, 0
0, 11, 18038, 0
0, 12, 18808, 0
0, 13, 18241, 0
0, 14, 18945, 0
0, 15, 17945, 0
0, 16, 18517, 0
0, 17, 18158, 0
0, 18, 19197, 0
0, 19, 18176, 0
0, 20, 18721, 0
0, 21, 17998, 0
0, 22, 24887, 0
0, 23, 22709, 0
0, 24, 18002, 0
0, 25, 18798, 0
0, 26, 40755, 0
0, 27, 18390, 0
0, 28, 17909, 0
0, 29, 17739, 0
0, 30, 17707, 0
0, 31, 17647, 0
0, 32, 18790, 0
0, 33, 18625, 0
0, 34, 19034, 0
0, 35, 18034, 0
0, 36, 18693, 0
0, 37, 18295, 0
0, 38, 18416, 0
0, 39, 18910, 0
0, 40, 18252, 0
0, 41, 18910, 0
0, 42, 19052, 0
0, 43, 18813, 0
0, 44, 18834, 0
0, 45, 18438, 0
0, 46, 18901, 0
0, 47, 18286, 0
0, 48, 18660, 0
0, 49, 18775, 0
0, 50, 18125, 0
0, 51, 17940, 0
0, 52, 17934, 0
0, 53, 17887, 0
0, 54, 17835, 0
0, 55, 18830, 0
0, 56, 18998, 0
0, 57, 18803, 0
0, 58, 18807, 0
0, 59, 18464, 0
0, 60, 18770, 0
0, 0, 0, 19000
1570, 1, 18610, 0
0, 2, 18060, 0
0, 3, 19018, 0
0, 4, 18765, 0
0, 5, 21958, 0
0, 6, 18690, 0
0, 7, 18192, 0
0, 8, 21657, 0
0, 9, 18010, 0
0, 10, 18755, 0
0, 11, 18622, 0
0, 12, 18055, 0
0, 13, 18000, 0
0, 14, 17828, 0
0, 15, 18042, 0
0, 16, 18732, 0
0, 17, 18840, 0
0, 18, 18882, 0
0, 19, 18561, 0
0, 20, 18686, 0
0, 21, 18426, 0
0, 22, 18488, 0
0, 23, 18806, 0
0, 24, 17612, 0
0, 25, 18614, 0
0, 26, 18428, 0
0, 27, 18778, 0
0, 28, 18850, 0
0, 29, 18650, 0
0, 30, 19110, 0
0, 31, 18099, 0
0, 32, 18843, 0
0, 33, 18566, 0
0, 34, 18080, 0
0, 35, 17952, 0
0, 36, 17987, 0
0, 37, 17470, 0
0, 38, 18889, 0
0, 39, 18779, 0
0, 40, 18646, 0
0, 41, 18575, 0
0, 42, 18779, 0
0, 43, 18963, 0
0, 44, 18229, 0
0, 45, 18663, 0
0, 46, 18236, 0
0, 47, 18728, 0
0, 48, 18831, 0
0, 49, 18790, 0
0, 50, 18104, 0
0, 51, 18503, 0
0, 52, 18725, 0
0, 53, 17991, 0
0, 54, 18783, 0
0, 55, 18599, 0
0, 56, 18112, 0
0, 57, 18172, 0
0, 58, 34116, 0
0, 59, 29670, 0
0, 60, 36719, 0
0, 0, 0, 19338
1580, 1, 19280, 0
0, 2, 19049, 0
0, 3, 18845, 0
0, 4, 18156, 0
0, 5, 18748, 0
0, 6, 19590, 0
0, 7, 19099, 0
0, 8, 18213, 0
0, 9, 18751, 0
0, 10, 17860, 0
0, 11, 18873, 0
0, 12, 17921, 0
0, 13, 18392, 0
0, 14, 20925, 0
0, 15, 18066, 0
0, 16, 17835, 0
0, 17, 17907, 0
0, 18, 28373, 0
0, 19, 18663, 0
0, 20, 17976, 0
0, 21, 18754, 0
0, 22, 18987, 0
0, 23, 18740, 0
0, 24, 18379, 0
0, 25, 18734, 0
0, 26, 18325, 0
0, 27, 18717, 0
0, 28, 18779, 0
0, 29, 18667, 0
0, 30, 18567, 0
0, 31, 18596, 0
0, 32, 18817, 0
0, 33, 18062, 0
0, 34, 18195, 0
0, 35, 18782, 0
0, 36, 18888, 0
0, 37, 17892, 0
0, 38, 17823, 0
0, 39, 17589, 0
0, 40, 18608, 0
0, 41, 18680, 0
0, 42, 18585, 0
0, 43, 18754, 0
0, 44, 18482, 0
0, 45, 18825, 0
0, 46, 18012, 0
0, 47, 18656, 0
0, 48, 18811, 0
0, 49, 18955, 0
0, 50, 19363, 0
0, 51, 18957, 0
0, 52, 18364, 0
0, 53, 18771, 0
0, 54, 18747, 0
0, 55, 17967, 0
0, 56, 18296, 0
0, 57, 18762, 0
0, 58, 17952, 0
0, 59, 18084, 0
0, 60, 18340, 0
0, 0, 0, 18729
1590, 1, 17765, 0
0, 2, 18712, 0
0, 3, 18490, 0
0, 4, 18447, 0
0, 5, 23424, 0
0, 6, 18680, 0
0, 7, 30467, 0
0, 8, 18168, 0
0, 9, 18761, 0
0, 10, 18724, 0
0, 11, 18690, 0
0, 12, 18301, 0
0, 13, 18736, 0
0, 14, 17839, 0
0, 15, 18635, 0
0, 16, 18768, 0
0, 17, 18793, 0
0, 18, 18659, 0
0, 19, 18127, 0
0, 20, 18041, 0
0, 21, 17953, 0
0, 22, 17834, 0
0, 23, 18190, 0
0, 24, 19133, 0
0, 25, 18133, 0
0, 26, 18592, 0
0, 27, 18669, 0
0, 28, 18544, 0
0, 29, 18648, 0
0, 30, 17790, 0
0, 31, 18144, 0
0, 32, 18118, 0
0, 33, 18842, 0
0, 34, 18760, 0
0, 35, 18860, 0
0, 36, 18267, 0
0, 37, 19005, 0
0, 38, 18062, 0
0, 39, 18608, 0
0, 40, 18713, 0
0, 41, 18156, 0
0, 42, 17867, 0
0, 43, 17752, 0
0, 44, 18003, 0
0, 45, 19198, 0
0, 46, 18847, 0
0, 47, 18501, 0
0, 48, 18914, 0
0, 49, 41793, 0
0, 50, 32699, 0
0, 51, 25778, 0
0, 52, 18875, 0
0, 53, 18692, 0
0, 54, 18697, 0
0, 55, 18766, 0
0, 56, 18846, 0
0, 57, 18149, 0
0, 58, 18227, 0
0, 59, 18664, 0
0, 60, 18390, 0
0, 0, 0, 19498
1600, 1, 18030, 0
0, 2, 17653, 0
0, 3, 17447, 0
0, 4, 18076, 0
0, 5, 18377, 0
0, 6, 18527, 0
0, 7, 18063, 0
0, 8, 18664, 0
0, 9, 18112, 0
0, 10, 18526, 0
0, 11, 18044, 0
0, 12, 18721, 0
0, 13, 18461, 0
0, 14, 18606, 0
0, 15, 18086, 0
0, 16, 18816, 0
0, 17, 18487, 0
0, 18, 18507, 0
0, 19, 18598, 0
0, 20, 18357, 0
0, 21, 19017, 0
0, 22, 18370, 0
0, 23, 18016, 0
0, 24, 18042, 0
0, 25, 17829, 0
0, 26, 18260, 0
0, 27, 18831, 0
0, 28, 18230, 0
0, 29, 18600, 0
0, 30, 18580, 0
0, 31, 18429, 0
0, 32, 18363, 0
0, 33, 18761, 0
0, 34, 18672, 0
0, 35, 18777, 0
0, 36, 18718, 0
0, 37, 31679, 0
0, 38, 45284, 0
0, 39, 43281, 0
0, 40, 19462, 0
0, 41, 18193, 0
0, 42, 19220, 0
0, 43, 17949, 0
0, 44, 17948, 0
0, 45, 18918, 0
0, 46, 18472, 0
0, 47, 18500, 0
0, 48, 18075, 0
0, 49, 18603, 0
0, 50, 18581, 0
0, 51, 18455, 0
0, 52, 18495, 0
0, 53, 18597, 0
0, 54, 18100, 0
0, 55, 18796, 0
0, 56, 18283, 0
0, 57, 18785, 0
0, 58, 18626, 0
0, 59, 19030, 0
0, 60, 18677, 0
0, 0, 0, 19527
1610, 1, 19095, 0
0, 2, 18606, 0
0, 3, 17966, 0
0, 4, 17987, 0
0, 5, 18080, 0
0, 6, 18003, 0
0, 7, 18883, 0
0, 8, 18929, 0
0, 9, 18923, 0
0, 10, 18660, 0
0, 11, 18753, 0
0, 12, 18767, 0
0, 13, 18897, 0
0, 14, 18730, 0
0, 15, 18707, 0
0, 16, 18581, 0
0, 17, 18892, 0
0, 18, 18849, 0
0, 19, 18924, 0
0, 20, 18904, 0
0, 21, 21975, 0
0, 22, 18835, 0
0, 23, 19127, 0
0, 24, 18377, 0
0, 25, 18222, 0
0, 26, 18351, 0
0, 27, 18221, 0
0, 28, 18346, 0
0, 29, 18989, 0
0, 30, 18568, 0
0, 31, 18303, 0
0, 32, 18554, 0
0, 33, 18789, 0
0, 34, 18655, 0
0, 35, 18675, 0
0, 36, 20301, 0
